"COMM_NAME","COMM_CODE","COMM_WT","INDX042011","INDX052011","INDX062011","INDX072011","INDX082011","INDX092011","INDX102011","INDX112011","INDX122011","INDX012012","INDX022012","INDX032012","INDX042012","INDX052012","INDX062012","INDX072012","INDX082012","INDX092012","INDX102012","INDX112012","INDX122012","INDX012013","INDX022013","INDX032013","INDX042013","INDX052013","INDX062013","INDX072013","INDX082013","INDX092013","INDX102013","INDX112013","INDX122013","INDX012014","INDX022014","INDX032014","INDX042014","INDX052014","INDX062014","INDX072014","INDX082014","INDX092014","INDX102014","INDX112014","INDX122014","INDX012015","INDX022015","INDX032015","INDX042015","INDX052015","INDX062015","INDX072015","INDX082015","INDX092015","INDX102015","INDX112015","INDX122015","INDX012016","INDX022016","INDX032016","INDX042016","INDX052016","INDX062016","INDX072016","INDX082016","INDX092016","INDX102016","INDX112016","INDX122016","INDX012017","INDX022017","INDX032017","INDX042017","INDX052017","INDX062017","INDX072017","INDX082017","INDX092017","INDX102017","INDX112017","INDX122017","INDX012018","INDX022018","INDX032018","INDX042018","INDX052018","INDX062018","INDX072018","INDX082018","INDX092018","INDX102018","INDX112018","INDX122018","INDX012019","INDX022019","INDX032019","INDX042019","INDX052019","INDX062019","INDX072019","INDX082019","INDX092019","INDX102019","INDX112019","INDX122019","INDX012020","INDX022020","INDX032020","INDX042020","INDX052020","INDX062020","INDX072020","INDX082020","INDX092020","INDX102020","INDX112020","INDX122020","INDX012021","INDX022021","INDX032021","INDX042021","INDX052021","INDX062021","INDX072021","INDX082021","INDX092021","INDX102021","INDX112021","INDX122021","INDX012022","INDX022022","INDX032022","INDX042022","INDX052022","INDX062022","INDX072022","INDX082022","INDX092022","INDX102022","INDX112022","INDX122022","INDX012023","INDX022023","INDX032023"
"Paper carton/box","1308020004","0.0764","101.2","100.3","101.8","102.1","101.1","101.2","100.6","100","95.3","99.3","100.5","96.9","100.6","101.7","102.9","99.4","99.1","99.8","100.7","100.2","100.9","98.7","102.4","101.8","105.4","107.5","104.9","104.6","107.6","109","109.5","109.7","106.3","112.7","108.2","106.2","111.1","110.3","112.8","112.8","116.1","117.5","114.1","115.6","119.6","119.5","114.7","113.2","119.5","117.6","119","119.4","120.8","121.6","122.4","125","125.4","125.9","125.2","125.9","126.4","123.6","126.6","127.8","128.2","127.8","128.8","128.4","129.1","128.7","128","126.5","127.7","128.6","129.4","133.2","130.6","130.7","126.5","128.1","128.8","133.5","132.1","134.4","133.2","134.7","135.5","137.9","136","135.6","134.5","138.9","138.4","138.2","140.3","138.1","139.6","137.9","137.1","138.2","138.7","139.5","137.2","136.5","135.9","138.6","137.1","134.6","142.1","135.9","137.4","137.2","137.6","134.7","136.5","139.3","139","139.9","143.8","142.8","144.1","147.8","150.3","150.4","151.5","151.1","155.3","154.9","154.3","153.6","156.5","161.6","161.1","165.3","164.4","165.6","166.4","NA","NA","NA","NA","NA","NA","NA"
"c. Manufacture of other articles of paper and paperboard","1308030000","0.30604","101.6","100.7","102.3","101.4","102","101.1","99.8","98.7","98.1","99.3","98.8","96.6","98.9","99.2","98.4","99.7","98.8","100.5","99.7","99.9","100.2","100","102.5","101.1","104.6","104.7","106.7","103.2","104.2","107.9","104.6","107.5","108.8","108.4","108.3","113.8","111.9","112.6","112.4","112.6","110.9","113.6","112.1","109.2","108.5","104.8","105.8","109.6","109.8","110.1","109.7","105.7","108.6","108.3","106.3","106.1","106.9","106.5","104.6","106.4","105.6","106.3","106.4","106.3","105.5","103.8","104.4","106","105.6","106","106.6","108","109.6","112.7","115","115.4","115.9","117.1","117.6","117","117.1","118.8","119.1","119.5","119","119.9","119.3","119.6","119.8","121.4","121.8","121.6","120.8","121.3","121.1","121.7","122.9","122.9","122.6","121.5","121.2","121.2","120.9","120.8","120","119.9","120.1","120.6","120","119.3","118.2","117.9","116.1","115.5","114.9","114.8","115.5","117.2","117.5","121.8","125.7","123.7","125.3","127.8","124.1","125.1","128","133.4","136.5","138.5","139.3","145","151.9","154.5","154.9","151.6","149.6","NA","NA","NA","NA","NA","NA","NA"
"Duplex paper","1308030001","0.18002","102.4","101.8","101.9","101.7","103.3","101.4","99.4","98","97","99.3","99","95.1","96.4","96.5","95.6","96.5","93.9","97.1","96.5","96.4","95.9","95.9","98.6","94.2","99.2","99.6","101.3","97.7","99.4","102.9","96.9","101.5","101.5","101.2","101.3","108.7","105","106.6","108","107.8","105.6","111.6","109.6","105.4","104.6","98.8","99.9","106.6","106.1","106.5","105.6","98.9","103.6","103.6","100.6","100.6","102.1","102.1","99.1","102.1","100.1","101.6","100.5","100.5","98.9","96.4","96.4","97.9","97.2","97.2","98.1","100.5","101.4","107","111.2","111.9","113.2","115.8","115.8","115.2","115.2","117.7","118.2","118.1","117","118.2","117.2","117.5","117.1","117.1","116.5","116.9","115.7","116.3","115.2","116.4","117.9","118.1","117.2","117.2","117.1","117.1","117.2","117.2","116.3","116.8","117.1","118","118","118.3","118.3","118","116.3","118.1","116.3","118","118","120.4","120","123.5","128.2","126.2","129.8","133.2","129.6","130.2","132","139.6","143.4","147.8","145.2","152.3","161.4","163","161.8","152.9","149.8","NA","NA","NA","NA","NA","NA","NA"
"Map litho paper","1308030002","0.09799","96.8","98.4","102.1","102.3","101.3","101.4","100.4","98.6","99.7","99.4","99.6","100.2","103.4","103.9","104.6","104.2","104.2","105","104","105","106.2","106.2","107.9","109.8","111.6","112.9","113.4","112.3","111.7","112.2","114.3","115.2","118.9","117.7","118.4","121.2","119.7","119","117.7","118.4","118.1","117.5","116.8","115.9","116.1","115.3","115.5","115.1","116","116.9","117.2","117.2","116.5","116.3","116","116.2","115.9","114.6","115.4","115","115.6","115.8","116.9","117.1","117.8","117.5","118.9","120.6","120.5","121.7","122.2","121.9","123.4","122.8","122.5","122.6","121.9","121.7","122.8","122.2","122.4","123.1","122.9","124","124.6","124.8","125","125.1","126.7","131.1","133.5","131","131","131.7","132.9","132.4","132.6","132.6","133.4","131.1","130.2","130.2","129.2","129","127.2","127.9","128.5","128.3","126.4","123.6","120.8","120.9","118.1","113.3","114.8","111.1","113.6","114","115.8","121.6","124.9","122.1","120.1","121.4","115.7","117.7","121.7","124.3","126.9","126.1","132.7","137.4","141.4","146.1","148.7","155","155.1","NA","NA","NA","NA","NA","NA","NA"
"Laminated plastic sheet","1308030003","0.02803","113.7","101.4","106","96.3","96.4","98.3","99.8","103.4","98.9","99.3","94.5","93.5","99.5","99.7","94.9","104.3","110.8","106.7","104.9","104.3","107.7","104.6","109.2","115.1","115.1","108.5","118.4","106.7","108.7","124.3","119.8","118.9","120.8","121.8","117.7","120.6","129.4","128.6","121.9","123.1","119.2","112.7","111.9","109.4","107.5","107.2","110.7","109.2","111.4","109.3","110.3","109.3","112.5","110.7","108.6","105.8","105.8","105.7","102.5","103.4","106.2","103.5","107.3","106.2","104.5","103.5","105.1","107","107.6","107.6","107.3","107.4","113.4","113.8","113.3","112.9","112.1","109.8","110.9","110.6","110.6","111","111.3","112.5","111.9","113.2","113.2","113.5","113.2","114.4","115.5","118.4","118.2","117.5","117.4","118.5","120.5","120.5","120.2","115.5","116.3","116","116.1","116.1","118.5","112.6","109.4","109.7","110.3","110.2","108.6","106.2","107.3","105.9","106.1","107.1","105.9","107.9","107.6","112","112.3","113.8","114","115","118.1","118.3","124.3","125.4","125.3","122.2","124.8","125","127.5","129.7","132.7","131.1","129.4","NA","NA","NA","NA","NA","NA","NA"
"(I). PRINTING AND REPRODUCTION OF RECORDED MEDIA ","1309000000","0.67622","98.3","99.2","99.2","98.5","99.9","99","99.8","101.1","99.9","102.4","101.2","102","108","107.5","108.8","109.1","108.6","109.1","111.5","109.8","111.4","113.3","113.2","115.1","118","117.4","113.8","115.9","117.8","120.1","120","118.1","119.8","122.3","120.4","120.6","122.2","123.2","124.5","124.7","122.4","125.5","124.3","126.6","127.2","131.2","131.4","131","134.5","130.7","133.3","134.7","135.7","137","136.7","137.1","138.6","138.7","138.4","138.3","139.3","140","138.1","141.2","139.2","141.4","141.2","140.3","141.9","143.5","143.1","143.5","142.7","142.8","144.4","142.8","143.8","145.1","143","142.7","143.5","144","144.5","144.5","143.8","146.3","147","147.5","148.7","148.2","146.7","146.5","146.6","145.4","146","146.1","150.1","148.5","148","148.5","149.2","149.9","152.1","151.7","151.2","152","152.3","153.5","150.8","151.5","150.8","152.7","152.7","154.2","155.9","157.3","155.5","155.6","155.1","153.7","153.8","155.2","153.6","156.1","156.5","154.8","157","158.4","162.6","162.6","160.5","162.7","163.5","167.7","167.3","167","167.7","NA","NA","NA","NA","NA","NA","NA"
"a. Printing","1309010000","0.67622","98.3","99.2","99.2","98.5","99.9","99","99.8","101.1","99.9","102.4","101.2","102","108","107.5","108.8","109.1","108.6","109.1","111.5","109.8","111.4","113.3","113.2","115.1","118","117.4","113.8","115.9","117.8","120.1","120","118.1","119.8","122.3","120.4","120.6","122.2","123.2","124.5","124.7","122.4","125.5","124.3","126.6","127.2","131.2","131.4","131","134.5","130.7","133.3","134.7","135.7","137","136.7","137.1","138.6","138.7","138.4","138.3","139.3","140","138.1","141.2","139.2","141.4","141.2","140.3","141.9","143.5","143.1","143.5","142.7","142.8","144.4","142.8","143.8","145.1","143","142.7","143.5","144","144.5","144.5","143.8","146.3","147","147.5","148.7","148.2","146.7","146.5","146.6","145.4","146","146.1","150.1","148.5","148","148.5","149.2","149.9","152.1","151.7","151.2","152","152.3","153.5","150.8","151.5","150.8","152.7","152.7","154.2","155.9","157.3","155.5","155.6","155.1","153.7","153.8","155.2","153.6","156.1","156.5","154.8","157","158.4","162.6","162.6","160.5","162.7","163.5","167.7","167.3","167","167.7","NA","NA","NA","NA","NA","NA","NA"
"Newspaper","1309010001","0.03031","97.5","97.6","97.7","97.9","97.7","99.4","101.2","100.9","102.2","102.5","102.6","103.1","104","104.1","105.4","105.6","107.6","108.4","111.2","112.7","113.8","113.3","113.3","114","114.5","115.7","115.5","115.8","115.1","119.4","122.7","124.6","125.1","126.5","128.3","128.6","128.5","129.5","130.3","131.4","131.8","132.2","133.7","133.4","134.3","134.8","133.8","134.4","134.6","134","133","133.3","131.9","132.3","131.1","130.7","130.6","129.5","129.6","130.1","131.2","131.5","131.5","131.3","130.8","131","123.7","130.2","130.2","131.5","131.7","131.7","131.4","131.6","131","131.2","129.7","128.9","130.3","132.1","133.1","134.1","134.7","134.8","135.3","136.5","137.1","137.6","137.9","138.1","138.7","138.8","139.5","139.5","139.9","139.6","140.3","140.3","140.6","140.7","140.8","141.4","140.2","140.6","141.1","140","140.8","140.7","142.1","142.9","143","143","146.1","145.4","147.2","147.8","146.3","147.4","147.6","147.5","149.9","150.5","150.9","150.9","151.3","152.2","151.9","152.3","152.1","153.4","152.4","152.7","152.9","154.9","154.5","155.2","155.1","NA","NA","NA","NA","NA","NA","NA"
"Journal/periodical","1309010002","0.21333","99.7","101.6","99.8","98.7","100.8","99.9","101.5","99.9","100.9","100.2","98.7","98.2","105.6","104.3","104.3","106.1","105.2","106.8","107.7","105.2","111.8","112.8","114.7","114","119.7","119.4","116.5","118.6","120.3","121.5","118.6","117.4","124.9","124","123.1","127.2","129.1","129.3","131.7","127.9","126.6","132.8","134","133.6","133.8","136","136.1","140.3","139.7","137.6","139.6","140.5","138.7","142.9","144.3","143.1","148.4","147.7","145.3","145.1","147.9","150.7","145.8","151.8","145.4","152.3","153.4","148.1","152.2","150.4","149","148.9","148","148","150.8","144.9","146.7","149.7","150.1","146.6","148.8","147.6","150.2","150.9","150.9","149.8","151.8","154.5","153.9","155.9","153","153.8","154.6","149.7","150","150.3","158.6","152.7","153.5","151.5","153.3","153.3","161.1","163.2","160.4","162.1","164.5","164.3","154.4","159.3","156.4","160.8","161.5","160.7","162.5","169.7","162.8","165.1","164.1","163.1","166.7","164.4","161.1","166.2","166.2","164.2","166.5","172.7","179.1","172.8","172.8","173.7","177.1","181.4","181.4","181.4","182.6","NA","NA","NA","NA","NA","NA","NA"
"Printed labels/posters/calendars","1309010003","0.09471","96.4","96.8","98.3","96","99.2","94.2","101","101.2","96.9","107.3","108","106","108.7","112.2","113.5","110.5","110.2","109.5","113.2","112.7","112.3","107.6","111.3","117.7","114.9","115","111.4","106.7","110.2","116.8","118.6","114.1","110","111","114.8","110.8","108.6","109.8","112","113.6","102.2","105.2","104.9","109.2","107.9","112.4","105.6","110.7","113.6","109.2","107.5","108.8","110.9","107.3","103.6","105","104.9","105.2","105.4","105.9","106.7","104.8","102.7","107","107.5","107.5","107.5","107","107.1","109.1","109.3","109.9","109.2","109.9","109.2","109","109.7","113","106.8","107.9","108","108.8","104.7","103.9","102.4","102.6","102.7","102","103","103.2","104","102.1","101.9","101.8","103.3","102.7","102.8","102.9","103","103","103.4","103.3","103.6","104","103.9","103.1","103.2","103.3","103.3","103.3","102.8","102.4","103.3","103.3","108.1","93.8","95.9","97.9","100.5","102.7","102.4","102.4","102.5","102.5","102.7","101.6","102.1","102.6","102.7","102.8","101.8","101.6","101","101","101.2","101.9","103.7","NA","NA","NA","NA","NA","NA","NA"
"Printed form & schedule","1309010004","0.01659","104.4","101.3","100.8","103","100.6","98.5","95.5","96.4","103","94.3","101.9","101","97","106.4","105.7","111.5","112.9","110.3","107.3","98","107.9","109","101.1","111.7","108.9","125","124.8","123.7","130.2","128.5","133","130.2","128","125.8","121.7","120.1","131","128.2","113.7","128.4","115.8","107.1","123.1","123.8","117","120.4","117.4","115.8","133.2","127.8","140","123.8","136.6","136.1","135.1","141.8","129.9","132.2","129.6","139.9","125.6","126.6","129.8","131.9","134.4","135.2","130.8","128.7","127.5","121.6","121","120.6","119.8","118.9","123.1","125","126.5","128.1","131.2","128.2","124.6","128.4","127.1","126.9","125.6","128","126.1","125.9","125.9","124.6","124.8","126.2","120.2","125.1","131.1","132.4","135.1","143.1","137.6","137.6","136.2","137.1","138.6","145.6","150.9","146.7","146.6","146.5","146.6","141.8","146.4","147.6","147.5","144.5","147.5","148.5","150.6","145.5","148.3","147.6","147.6","147.6","150.3","150.8","152.7","151.9","151.8","153.5","154","155.2","153.9","160.2","160","162.4","163.2","163.2","163.3","NA","NA","NA","NA","NA","NA","NA"
"Printed Books","1309010005","0.29985","97.2","98","98.8","98.5","99.9","99.3","97.6","102.4","99.5","103.4","101.6","104","111.8","110.5","112.5","111.6","111.6","111.5","114.7","113.7","111.5","118","114.4","116.2","119.9","117.5","113.3","118.3","119.1","121.7","122.2","120.1","120.3","125.8","121.3","120.6","122.6","124.6","125.6","127.5","127.2","128.5","124.7","129.2","130","136.5","139.1","133.5","140.1","134.4","139.5","142.6","144.5","146.3","145.7","146.3","147.4","147.9","148.3","147.9","148.9","148.5","148.3","149.8","149.6","149.6","149.6","150.4","151.3","155.3","155.7","156.3","155.4","155.4","157.2","157.9","158.7","158.4","154.9","156.6","156.9","158.3","158.7","158.6","157.4","163.5","163.6","162.9","165.9","163.3","161.5","160.9","160.8","161.6","161.9","161.9","164.7","164.9","163.4","166","165.9","167.8","167.1","164.2","164.5","165.8","164.7","167.7","168.5","166.7","167.1","168.3","167.2","171.5","172.2","174.6","174.7","172.9","171.6","168.3","165.8","170.3","169.1","170.9","171.5","169.5","172.7","170.9","175.7","180.1","175.6","179.7","179.1","185.1","184","183.1","183.2","NA","NA","NA","NA","NA","NA","NA"
"Hologram (3D)","1309010006","0.00297","102.9","78.4","73.1","104.6","105.6","108.5","107.8","104.3","114.8","98.4","105.1","105.9","98.3","69","70","71.8","70.9","72.2","70.7","82.7","63.8","66.5","71.3","83","100.4","69.6","75.8","68","85.6","88.5","90.9","91.4","66.1","93.8","74.6","102.9","86","87.1","82","75.9","72.6","102.2","113.9","101.8","102.2","85.1","102","107.8","99.7","99.7","103.5","105","105.6","106.3","105.5","83.1","80.9","79.4","81.1","80.6","82.9","83.9","86.1","112.5","109.1","111","107.6","108.6","113.4","109.3","110.5","113.2","113.2","115.9","112.9","108.6","109.9","112.9","113.1","109.5","106.1","110.3","113.5","116.3","116.7","115.6","116.5","118.2","118","114.2","115.6","120.6","116.7","109.1","112.6","118.9","118.6","119.9","118.3","117","116.5","117","116.5","114.4","116.2","116.3","114.8","115.8","115.1","114.7","111.6","116","117.2","116.5","112.9","114.7","113.3","118.2","114.6","119.4","120.4","116.2","116.5","118.9","118.9","112.4","119.2","121.7","121.7","117.7","122","122.4","122.8","124.4","121","121.7","118.4","NA","NA","NA","NA","NA","NA","NA"
"Sticker plastic","1309010007","0.01846","104.5","107.8","108.4","104.7","95.2","105.7","108.8","96.2","100.8","93.7","87","90.4","89.3","86.2","93","105.8","95.8","100.2","104.5","94.7","105.6","85.3","102.1","107.4","98.4","108.3","94.7","94.5","105","93.1","96.7","96.6","96.1","98","96.4","86.7","93.5","89.6","96.6","94.8","97.3","104.6","93.6","89.9","104.4","97.9","97.6","100.1","98","104.8","92.1","88.7","94.4","84.9","87.6","98.5","86.4","89.8","99.8","92.3","87.6","93.2","90.2","82","85.9","85.7","80.2","90.5","84.3","93.3","88.6","89.3","90.5","90.5","88.6","88.8","88.2","88.2","88.2","88.1","88.7","88.7","88.7","87.9","88.1","88.5","87.8","88.5","87.1","88.7","91.6","92.8","92","91","91.1","89.7","91.1","89.3","90.2","91.7","97.4","91.4","92","91.4","92.6","90.9","90","89","89.7","90","91","89.8","90.1","88.7","89","89.7","89.5","88.7","88.8","89.8","90.7","93.2","91.6","92.3","92.7","94.3","94.4","96.5","97.1","96.3","97.3","99","98.7","100.3","102","102.5","103.6","NA","NA","NA","NA","NA","NA","NA"
"(J). MANUFACTURE OF CHEMICALS AND CHEMICAL PRODUCTS","1310000000","6.46505","97.3","97.5","97.8","97.9","98.7","99.1","100.5","101.2","102.3","102.8","102.8","103","105.6","106.8","107.4","107.8","108.5","108.7","108.5","108.6","108.9","109.4","109.5","109.8","110.1","110","110.9","112.1","112.8","114.3","114.3","114.3","114.7","114.8","115.4","116.2","116.4","116.6","116.8","117.2","117.6","118.1","117.4","117.2","115.1","113.9","113","113.8","113.9","114.6","114.5","114.2","113.4","113","112.6","111.9","111.1","110.8","110.6","110.9","111.5","111.7","111.3","111.7","110.7","110.3","110.3","110.5","110.2","110.7","111.3","111.7","111.6","111.7","111.5","111.1","111.1","111.3","111.9","112.4","113.2","114.1","115.1","115.5","116.3","117.4","117.6","118.3","118.8","119.6","120.5","121.2","120","119.6","119.7","119.6","119.9","119.8","119","118.4","118.2","117.7","117.1","116.5","116.2","116.2","115.8","115.5","115.2","115.5","115.7","115.9","116.1","116.1","116.8","118.2","119.7","120.8","123.1","125.6","128","128.4","128.3","129.3","130.3","131.1","134.3","136.4","136.8","137.5","139.2","142.3","143.9","146.3","147.5","147.2","146.7","NA","NA","NA","NA","NA","NA","NA"
"a. Manufacture of basic chemicals","1310010000","1.4333","97.3","97.5","98.4","98.6","98.1","98.8","100.6","101.4","102.6","103","102.6","102.1","104.7","106.4","106.7","106.1","107.7","106.9","107.6","107.7","107.7","108.6","108.2","107.9","108.4","108.6","108.7","109.4","110.8","112.5","112.3","112.4","114.4","114.4","116","116.7","116.4","116.8","116.6","116.3","116.8","116.6","115","113.4","112","109.6","110","109.9","108.4","108.7","108.6","107.8","107.1","106.1","104.9","104.2","103.4","103.1","103.2","103.9","103.9","104.1","104.1","104.5","104.2","104","103.9","104.5","104.4","105","106.2","107.1","107.1","107.2","107.4","107.9","107.7","108.2","110.2","112.1","114.3","116.5","117.7","118.3","119.8","122.4","123.1","123.8","124.7","126.3","127.6","129","126.7","125.5","125.8","125.3","125.4","125.4","123.4","121.3","121.2","120.3","118.9","117","116.8","116.8","117.1","115.6","115.4","115.2","114.9","114.5","115","114.8","115.8","117.8","119.8","122.9","127.2","130.3","133.5","135.3","135.8","137.5","137.6","139.4","146.5","150","149.3","150.9","153.2","156.1","159.9","165.1","166.3","166","162.9","NA","NA","NA","NA","NA","NA","NA"
"Fatty acid","1310010001","0.02257","98.7","98.9","103.3","96","94.8","102.6","101.7","102.5","100.8","98.1","99.2","104","105.8","111","110.6","109.1","108.7","108.4","102.6","101.2","96.7","95.9","97.7","94.4","90.6","94.9","97","99.4","103.1","102.2","104.6","108.8","109.2","107.4","103.4","108.8","108.9","110.6","112.4","109.6","109.6","105.5","97.2","96.2","97","97.4","94.6","93.9","91","90.9","92.8","91.6","92.8","86.3","85.8","83.4","80","84.1","83.9","85.9","89.7","90.8","93.2","93.3","94.8","98","97.9","98.5","99.4","102.4","102.5","103.2","102.2","102.1","101.4","99.5","98.6","98.7","99","97.9","103.1","101.8","101.8","103.4","104.4","102.6","102.9","103","102.4","99.5","99.5","100.4","98.6","96","97","98","96.2","96.6","95.9","95.4","95.6","94.8","96.2","95.6","98.5","101.8","100.9","101.7","103.5","104.1","104.5","103.4","105.7","108.5","109","112.1","113.8","119.4","121.6","125.6","131.2","134.7","134","132.3","134.8","135.7","139.9","140.8","140.1","143.9","151.9","158.5","162.6","171.6","167.1","163.3","154.7","NA","NA","NA","NA","NA","NA","NA"
"Organic Solvent","1310010002","0.00015","98.7","103.3","102.3","102.5","99.7","102","99.4","96.9","100.8","97.3","96.7","101","103.3","99.1","99.4","104.2","111.4","109.1","107.3","112.2","115.6","111.3","112","114","114.2","115.3","113.1","117","119.2","123.4","121.1","122.5","122.2","120.5","118.1","117.6","116.9","120.8","118","119.3","115.4","113.3","117.5","110.9","111.4","105.7","106.3","100.6","101.7","99.1","98.6","96.6","99.4","97.7","95.4","95.5","96.3","94.2","92.3","95.5","94.7","96.9","98","99.9","99.3","100.2","94.1","92.8","97.4","102.8","102.8","100.1","100.1","97.9","98.9","97","93.3","96","98.5","99.9","104","104.6","105.6","104.8","107.7","109.7","111.6","112.4","110.3","111.9","115.6","112.4","101.7","98.7","101.1","101.3","98.9","98.8","98.4","96.3","96.5","95.2","95.8","93.1","95","97.6","98.9","95.7","96.2","90.1","89.1","86.1","87.9","87.2","86.7","90.1","95.4","98.9","103.8","109.2","111.3","113.4","113.7","116.9","120.1","118.3","124.9","127.5","124.9","131","133.1","141.1","144.5","138.7","135.6","135.9","132.7","NA","NA","NA","NA","NA","NA","NA"
"Dye stuff/dyes incl. dye intermediates and pigments/colours","1310010003","0.22821","98.3","98.7","97.8","98.1","98.2","98.7","101.1","101.9","101","101.7","101.9","102.8","103.6","104.8","107.3","108.5","111.3","109.6","110.1","109.8","111.8","109.8","111.3","112.4","117.2","120.7","122.4","122.8","124.8","124.9","124.6","125.3","126.3","126.6","129.7","130.4","135.4","135.3","135.2","136.1","137.6","137.2","131.8","130.8","128.6","127.4","130.4","129.4","116.7","118","115.5","113.7","113.1","113.9","113.3","113.3","111.9","111.6","111.1","111.5","111.3","111.8","112.1","113","114.2","114.3","113.5","113.6","113.5","112.4","113","115.4","115.3","115.4","114.5","115.2","113.6","114.2","114.9","116.2","118.5","120.4","121.1","120.9","121.5","124","125.6","127.3","128.8","128.3","127.3","130.1","128.4","128.3","128.3","126.8","127.1","129.3","130.4","129.3","129.3","127.3","129.1","126.9","126.1","126","126.5","126.9","127","125.6","123.7","122.7","120.9","120.9","121","122.4","123.2","126.8","129.1","133.1","137.2","137.3","135.7","136.2","135.4","135.4","141.5","146.8","148","147.5","147.2","146.2","147.5","149.1","150.6","151.9","150.3","NA","NA","NA","NA","NA","NA","NA"
"Acetic acid and Its Derivatives","1310010004","0.02452","99.9","100.2","96.6","102.8","102.7","104","104","98.1","97.3","97.2","99.2","98.5","102.8","107.3","100.6","97.2","98.1","98.6","98.9","99.9","103.4","100.6","99.7","101.7","103","99.9","99.5","98.9","105.7","104.9","101.5","101.2","109.3","118.4","121.2","122.6","124.9","121.6","122.2","125.7","122.4","119.1","119.5","117.7","116.9","111.7","111.6","112.6","115.1","112.7","112.1","112.4","112.2","107.8","103.2","97.8","93.2","88.5","87.9","89","88.5","89.6","88.6","88.7","89.7","88.2","88.4","90.3","88.2","90.8","92.3","93","92.9","94.5","99.5","106.1","101.5","99.2","104.1","119.8","139.4","132.4","137.9","137.6","135.5","137.9","144.7","141.4","144.9","146.3","145.8","139.1","128.2","116.1","113","111.1","110.2","107.8","105.3","103.5","108.6","115.4","114.4","110.3","105","105.6","104.4","97.4","95.3","94.4","99.5","100.7","101.8","100","102.2","113.2","124.7","139.3","157.2","178.5","186.5","206.2","201.3","192","190.7","192.2","211.3","208.7","181.1","169","163.7","156","161","159.5","158.6","154.1","147.5","NA","NA","NA","NA","NA","NA","NA"
"Aromatic chemicals","1310010005","0.03278","98","98.9","99.7","101.2","99.7","99.2","101.9","99.5","99.2","101.8","99.6","101.4","102.6","102.7","103.3","103.5","105.8","103.3","105.8","106.3","104.5","105.2","103.4","105.9","104.7","106.3","104.8","106","107.4","108.1","107.5","109.9","110","112.3","112.8","116","110.7","112.5","112.2","114.4","113.1","112.7","113","112.7","113.4","111.1","111.5","111.3","107.5","108.3","109.6","107.3","109.7","108.5","106.2","103.9","103.1","106.1","101.8","103.9","100.1","100.9","100.4","99.9","98.6","102.6","102.4","102.3","101.8","103.3","102.8","103.7","102.9","101.3","100.8","102.4","101","101.7","103.1","101.8","104.3","103.6","103.7","110","113.5","115.1","114.6","117","115.7","116.9","118.8","121.7","119.7","123.4","122.2","125.5","119.8","123.8","116.4","119.7","124.9","116.9","116.8","117.4","116.3","116.9","114.6","112.6","117.4","114.4","116.6","111.4","115.7","113.4","115.1","115.6","120.2","120.2","122.7","121.5","122.2","124.1","121.5","122.2","121","121.9","125.7","127.7","130.4","130.3","130.6","135.3","134.7","136.7","137.6","141.5","138.9","NA","NA","NA","NA","NA","NA","NA"
"Caustic soda (sodium hydroxide)","1310010006","0.08237","94.3","92.1","92.4","97.3","95","95.8","100","103.7","106.3","106.7","106.9","112","117","120.6","122.3","124.9","124.5","125.1","127.4","129.1","126.2","120.7","118.5","112.6","110.3","108.5","107.6","112.9","112.8","114.2","114.9","114.8","115.5","116.1","119.5","124.4","123.7","122.9","119.2","118.2","117.2","116.6","114.3","109.3","106.1","106.1","110.1","115","118.7","119.5","120.5","118.9","117.5","118.1","117.5","116.3","118.5","124.2","127.7","124.1","122.7","125.1","124.5","120.8","117.5","118.8","123.6","126.4","126.3","128.5","130.1","133.4","135.6","140.3","144.8","147.9","147.8","148.1","154.7","160.9","166.9","176.7","175.5","170.3","168.9","164.8","160.4","155.7","154","157.6","162.7","161.8","160.1","166.8","168","167","168.4","166.9","159.2","147.3","143.5","136.2","127.1","122.7","123.1","121.4","118.1","120.8","123.4","121","114.7","108.8","108.6","105","102.6","100.6","98.4","101.5","105.4","108.1","118.2","118.5","116.6","120.1","128.8","134.7","161.3","188.5","182.3","192.7","193.3","200.1","209.6","218.3","218.9","215","212.4","NA","NA","NA","NA","NA","NA","NA"
"Soda ash/washing soda","1310010007","0.06255","93.6","90.8","93.7","97.9","97.5","98.3","99.5","99.2","105","109.1","108.7","108.7","109.9","112.7","116.2","115.1","118.3","115.6","115.1","116.7","113","116.9","116.3","116.2","116.9","113.5","112.9","111","114.6","110.5","114.9","115.3","122.8","121.9","125.9","125.7","126.3","127.3","128.3","130.5","128.3","129.4","128.6","128.7","127","128","129","128.3","129","129.5","129.8","128.5","123.9","122.3","124.6","122.1","121.5","121.9","122.6","123.9","123.7","123.2","123.3","122.6","122.2","121","121.7","122.2","123","122.9","124.2","125.7","126.4","125.7","126.4","123","123.8","124.5","124.5","126.9","127.3","126.9","128.3","127.2","126.5","127.1","129.2","128.9","131.8","133","137.2","139.6","141.3","140.3","141.4","142.6","142.9","142.9","143.7","142.3","141.6","140.6","139.4","135.9","133.1","131.4","130.9","131.1","131.9","127.5","126.3","125.9","127.5","128.9","125.4","127.1","126.7","123.4","125.9","126.5","130.7","131","131.4","134.7","139.5","143.4","150.7","153.3","157.6","168.4","171.7","174.7","179.2","185.3","192.4","195","197","NA","NA","NA","NA","NA","NA","NA"
